sniffing_name, start_time, last_step_time, actual_time, duration_bt_start, duration_bt_step, nb_iters
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:48.616743,2025-05-04 18:24:48.616743,0:05:45.602922,0:00:00.104094, 22830000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:48.705999,2025-05-04 18:24:48.705999,0:05:45.692178,0:00:00.089256, 22840000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:48.803737,2025-05-04 18:24:48.803737,0:05:45.789916,0:00:00.097738, 22850000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:48.899466,2025-05-04 18:24:48.899466,0:05:45.885645,0:00:00.095729, 22860000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:48.995779,2025-05-04 18:24:48.995779,0:05:45.981958,0:00:00.096313, 22870000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:49.091252,2025-05-04 18:24:49.091252,0:05:46.077431,0:00:00.095473, 22880000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:49.184414,2025-05-04 18:24:49.184414,0:05:46.170593,0:00:00.093162, 22890000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:49.287296,2025-05-04 18:24:49.287296,0:05:46.273475,0:00:00.102882, 22900000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:49.398083,2025-05-04 18:24:49.398083,0:05:46.384262,0:00:00.110787, 22910000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:49.540986,2025-05-04 18:24:49.540986,0:05:46.527165,0:00:00.142903, 22920000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:49.668715,2025-05-04 18:24:49.668715,0:05:46.654894,0:00:00.127729, 22930000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:49.786862,2025-05-04 18:24:49.786862,0:05:46.773041,0:00:00.118147, 22940000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:49.928780,2025-05-04 18:24:49.928780,0:05:46.914959,0:00:00.141918, 22950000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:50.008110,2025-05-04 18:24:50.008110,0:05:46.994289,0:00:00.079330, 22960000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:50.105466,2025-05-04 18:24:50.105466,0:05:47.091645,0:00:00.097356, 22970000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:50.221875,2025-05-04 18:24:50.221875,0:05:47.208054,0:00:00.116409, 22980000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:50.367089,2025-05-04 18:24:50.367089,0:05:47.353268,0:00:00.145214, 22990000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:50.488040,2025-05-04 18:24:50.488040,0:05:47.474219,0:00:00.120951, 23000000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:50.596799,2025-05-04 18:24:50.596799,0:05:47.582978,0:00:00.108759, 23010000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:50.707198,2025-05-04 18:24:50.707198,0:05:47.693377,0:00:00.110399, 23020000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:50.820253,2025-05-04 18:24:50.820253,0:05:47.806432,0:00:00.113055, 23030000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:50.916255,2025-05-04 18:24:50.916255,0:05:47.902434,0:00:00.096002, 23040000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:51.027580,2025-05-04 18:24:51.027580,0:05:48.013759,0:00:00.111325, 23050000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:51.123126,2025-05-04 18:24:51.123126,0:05:48.109305,0:00:00.095546, 23060000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:51.260652,2025-05-04 18:24:51.260652,0:05:48.246831,0:00:00.137526, 23070000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:51.368260,2025-05-04 18:24:51.368260,0:05:48.354439,0:00:00.107608, 23080000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:51.463463,2025-05-04 18:24:51.463463,0:05:48.449642,0:00:00.095203, 23090000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:51.562308,2025-05-04 18:24:51.562308,0:05:48.548487,0:00:00.098845, 23100000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:51.687117,2025-05-04 18:24:51.687117,0:05:48.673296,0:00:00.124809, 23110000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:51.806006,2025-05-04 18:24:51.806006,0:05:48.792185,0:00:00.118889, 23120000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:51.932433,2025-05-04 18:24:51.932433,0:05:48.918612,0:00:00.126427, 23130000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:52.029965,2025-05-04 18:24:52.029965,0:05:49.016144,0:00:00.097532, 23140000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:52.164172,2025-05-04 18:24:52.164172,0:05:49.150351,0:00:00.134207, 23150000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:52.270270,2025-05-04 18:24:52.270270,0:05:49.256449,0:00:00.106098, 23160000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:52.354494,2025-05-04 18:24:52.354494,0:05:49.340673,0:00:00.084224, 23170000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:52.481749,2025-05-04 18:24:52.481749,0:05:49.467928,0:00:00.127255, 23180000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:52.577269,2025-05-04 18:24:52.577269,0:05:49.563448,0:00:00.095520, 23190000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:52.706698,2025-05-04 18:24:52.706698,0:05:49.692877,0:00:00.129429, 23200000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:52.832861,2025-05-04 18:24:52.832861,0:05:49.819040,0:00:00.126163, 23210000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:52.934572,2025-05-04 18:24:52.934572,0:05:49.920751,0:00:00.101711, 23220000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:53.061714,2025-05-04 18:24:53.061714,0:05:50.047893,0:00:00.127142, 23230000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:53.163796,2025-05-04 18:24:53.163796,0:05:50.149975,0:00:00.102082, 23240000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:53.292931,2025-05-04 18:24:53.292931,0:05:50.279110,0:00:00.129135, 23250000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:53.421964,2025-05-04 18:24:53.421964,0:05:50.408143,0:00:00.129033, 23260000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:53.516339,2025-05-04 18:24:53.516339,0:05:50.502518,0:00:00.094375, 23270000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:53.623311,2025-05-04 18:24:53.623311,0:05:50.609490,0:00:00.106972, 23280000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:53.720128,2025-05-04 18:24:53.720128,0:05:50.706307,0:00:00.096817, 23290000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:53.831733,2025-05-04 18:24:53.831733,0:05:50.817912,0:00:00.111605, 23300000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:53.970715,2025-05-04 18:24:53.970715,0:05:50.956894,0:00:00.138982, 23310000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:54.076427,2025-05-04 18:24:54.076427,0:05:51.062606,0:00:00.105712, 23320000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:54.163094,2025-05-04 18:24:54.163094,0:05:51.149273,0:00:00.086667, 23330000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:54.275628,2025-05-04 18:24:54.275628,0:05:51.261807,0:00:00.112534, 23340000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:54.379893,2025-05-04 18:24:54.379893,0:05:51.366072,0:00:00.104265, 23350000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:54.470303,2025-05-04 18:24:54.470303,0:05:51.456482,0:00:00.090410, 23360000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:54.582094,2025-05-04 18:24:54.582094,0:05:51.568273,0:00:00.111791, 23370000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:54.674233,2025-05-04 18:24:54.674233,0:05:51.660412,0:00:00.092139, 23380000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:54.767853,2025-05-04 18:24:54.767853,0:05:51.754032,0:00:00.093620, 23390000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:54.896073,2025-05-04 18:24:54.896073,0:05:51.882252,0:00:00.128220, 23400000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:55.003106,2025-05-04 18:24:55.003106,0:05:51.989285,0:00:00.107033, 23410000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:55.114208,2025-05-04 18:24:55.114208,0:05:52.100387,0:00:00.111102, 23420000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:55.203722,2025-05-04 18:24:55.203722,0:05:52.189901,0:00:00.089514, 23430000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:55.299053,2025-05-04 18:24:55.299053,0:05:52.285232,0:00:00.095331, 23440000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:55.378350,2025-05-04 18:24:55.378350,0:05:52.364529,0:00:00.079297, 23450000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:55.473336,2025-05-04 18:24:55.473336,0:05:52.459515,0:00:00.094986, 23460000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:55.602080,2025-05-04 18:24:55.602080,0:05:52.588259,0:00:00.128744, 23470000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:55.710299,2025-05-04 18:24:55.710299,0:05:52.696478,0:00:00.108219, 23480000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:55.830445,2025-05-04 18:24:55.830445,0:05:52.816624,0:00:00.120146, 23490000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:55.941909,2025-05-04 18:24:55.941909,0:05:52.928088,0:00:00.111464, 23500000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:56.037590,2025-05-04 18:24:56.037590,0:05:53.023769,0:00:00.095681, 23510000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:56.148314,2025-05-04 18:24:56.148314,0:05:53.134493,0:00:00.110724, 23520000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:56.282682,2025-05-04 18:24:56.282682,0:05:53.268861,0:00:00.134368, 23530000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:56.409962,2025-05-04 18:24:56.409962,0:05:53.396141,0:00:00.127280, 23540000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:56.509308,2025-05-04 18:24:56.509308,0:05:53.495487,0:00:00.099346, 23550000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:56.585801,2025-05-04 18:24:56.585801,0:05:53.571980,0:00:00.076493, 23560000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:56.688426,2025-05-04 18:24:56.688426,0:05:53.674605,0:00:00.102625, 23570000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:56.766305,2025-05-04 18:24:56.766305,0:05:53.752484,0:00:00.077879, 23580000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:56.878370,2025-05-04 18:24:56.878370,0:05:53.864549,0:00:00.112065, 23590000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:57.000936,2025-05-04 18:24:57.000936,0:05:53.987115,0:00:00.122566, 23600000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:57.133590,2025-05-04 18:24:57.133590,0:05:54.119769,0:00:00.132654, 23610000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:57.250554,2025-05-04 18:24:57.250554,0:05:54.236733,0:00:00.116964, 23620000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:57.360887,2025-05-04 18:24:57.360887,0:05:54.347066,0:00:00.110333, 23630000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:57.487764,2025-05-04 18:24:57.487764,0:05:54.473943,0:00:00.126877, 23640000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:57.567144,2025-05-04 18:24:57.567144,0:05:54.553323,0:00:00.079380, 23650000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:57.683008,2025-05-04 18:24:57.683008,0:05:54.669187,0:00:00.115864, 23660000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:57.782309,2025-05-04 18:24:57.782309,0:05:54.768488,0:00:00.099301, 23670000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:57.909827,2025-05-04 18:24:57.909827,0:05:54.896006,0:00:00.127518, 23680000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:58.036930,2025-05-04 18:24:58.036930,0:05:55.023109,0:00:00.127103, 23690000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:58.149832,2025-05-04 18:24:58.149832,0:05:55.136011,0:00:00.112902, 23700000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:58.249920,2025-05-04 18:24:58.249920,0:05:55.236099,0:00:00.100088, 23710000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:58.344768,2025-05-04 18:24:58.344768,0:05:55.330947,0:00:00.094848, 23720000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:58.471240,2025-05-04 18:24:58.471240,0:05:55.457419,0:00:00.126472, 23730000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:58.582400,2025-05-04 18:24:58.582400,0:05:55.568579,0:00:00.111160, 23740000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:58.678265,2025-05-04 18:24:58.678265,0:05:55.664444,0:00:00.095865, 23750000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:58.776897,2025-05-04 18:24:58.776897,0:05:55.763076,0:00:00.098632, 23760000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:58.887545,2025-05-04 18:24:58.887545,0:05:55.873724,0:00:00.110648, 23770000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:58.983063,2025-05-04 18:24:58.983063,0:05:55.969242,0:00:00.095518, 23780000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:59.080500,2025-05-04 18:24:59.080500,0:05:56.066679,0:00:00.097437, 23790000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:59.193087,2025-05-04 18:24:59.193087,0:05:56.179266,0:00:00.112587, 23800000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:59.296384,2025-05-04 18:24:59.296384,0:05:56.282563,0:00:00.103297, 23810000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:59.391261,2025-05-04 18:24:59.391261,0:05:56.377440,0:00:00.094877, 23820000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:59.491470,2025-05-04 18:24:59.491470,0:05:56.477649,0:00:00.100209, 23830000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:59.583121,2025-05-04 18:24:59.583121,0:05:56.569300,0:00:00.091651, 23840000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:59.675383,2025-05-04 18:24:59.675383,0:05:56.661562,0:00:00.092262, 23850000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:59.786545,2025-05-04 18:24:59.786545,0:05:56.772724,0:00:00.111162, 23860000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:24:59.903166,2025-05-04 18:24:59.903166,0:05:56.889345,0:00:00.116621, 23870000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:00.005784,2025-05-04 18:25:00.005784,0:05:56.991963,0:00:00.102618, 23880000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:00.131239,2025-05-04 18:25:00.131239,0:05:57.117418,0:00:00.125455, 23890000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:00.248062,2025-05-04 18:25:00.248062,0:05:57.234241,0:00:00.116823, 23900000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:00.387133,2025-05-04 18:25:00.387133,0:05:57.373312,0:00:00.139071, 23910000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:00.506590,2025-05-04 18:25:00.506590,0:05:57.492769,0:00:00.119457, 23920000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:00.646723,2025-05-04 18:25:00.646723,0:05:57.632902,0:00:00.140133, 23930000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:00.782580,2025-05-04 18:25:00.782580,0:05:57.768759,0:00:00.135857, 23940000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:00.920444,2025-05-04 18:25:00.920444,0:05:57.906623,0:00:00.137864, 23950000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:01.013730,2025-05-04 18:25:01.013730,0:05:57.999909,0:00:00.093286, 23960000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:01.157254,2025-05-04 18:25:01.157254,0:05:58.143433,0:00:00.143524, 23970000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:01.310501,2025-05-04 18:25:01.310501,0:05:58.296680,0:00:00.153247, 23980000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:01.429264,2025-05-04 18:25:01.429264,0:05:58.415443,0:00:00.118763, 23990000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:01.553513,2025-05-04 18:25:01.553513,0:05:58.539692,0:00:00.124249, 24000000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:01.666024,2025-05-04 18:25:01.666024,0:05:58.652203,0:00:00.112511, 24010000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:01.820744,2025-05-04 18:25:01.820744,0:05:58.806923,0:00:00.154720, 24020000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:01.929293,2025-05-04 18:25:01.929293,0:05:58.915472,0:00:00.108549, 24030000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:02.024517,2025-05-04 18:25:02.024517,0:05:59.010696,0:00:00.095224, 24040000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:02.136241,2025-05-04 18:25:02.136241,0:05:59.122420,0:00:00.111724, 24050000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:02.246214,2025-05-04 18:25:02.246214,0:05:59.232393,0:00:00.109973, 24060000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:02.358243,2025-05-04 18:25:02.358243,0:05:59.344422,0:00:00.112029, 24070000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:02.462513,2025-05-04 18:25:02.462513,0:05:59.448692,0:00:00.104270, 24080000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:02.541465,2025-05-04 18:25:02.541465,0:05:59.527644,0:00:00.078952, 24090000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:02.641240,2025-05-04 18:25:02.641240,0:05:59.627419,0:00:00.099775, 24100000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:02.746385,2025-05-04 18:25:02.746385,0:05:59.732564,0:00:00.105145, 24110000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:02.858038,2025-05-04 18:25:02.858038,0:05:59.844217,0:00:00.111653, 24120000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:02.947415,2025-05-04 18:25:02.947415,0:05:59.933594,0:00:00.089377, 24130000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:03.040931,2025-05-04 18:25:03.040931,0:06:00.027110,0:00:00.093516, 24140000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:03.152094,2025-05-04 18:25:03.152094,0:06:00.138273,0:00:00.111163, 24150000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:03.261848,2025-05-04 18:25:03.261848,0:06:00.248027,0:00:00.109754, 24160000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:03.357336,2025-05-04 18:25:03.357336,0:06:00.343515,0:00:00.095488, 24170000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:03.459560,2025-05-04 18:25:03.459560,0:06:00.445739,0:00:00.102224, 24180000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:03.560015,2025-05-04 18:25:03.560015,0:06:00.546194,0:00:00.100455, 24190000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:03.661136,2025-05-04 18:25:03.661136,0:06:00.647315,0:00:00.101121, 24200000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:03.760404,2025-05-04 18:25:03.760404,0:06:00.746583,0:00:00.099268, 24210000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:03.855405,2025-05-04 18:25:03.855405,0:06:00.841584,0:00:00.095001, 24220000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:03.951244,2025-05-04 18:25:03.951244,0:06:00.937423,0:00:00.095839, 24230000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:04.054166,2025-05-04 18:25:04.054166,0:06:01.040345,0:00:00.102922, 24240000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:04.176694,2025-05-04 18:25:04.176694,0:06:01.162873,0:00:00.122528, 24250000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:04.259604,2025-05-04 18:25:04.259604,0:06:01.245783,0:00:00.082910, 24260000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:04.338306,2025-05-04 18:25:04.338306,0:06:01.324485,0:00:00.078702, 24270000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:04.445788,2025-05-04 18:25:04.445788,0:06:01.431967,0:00:00.107482, 24280000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:04.545004,2025-05-04 18:25:04.545004,0:06:01.531183,0:00:00.099216, 24290000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:04.676297,2025-05-04 18:25:04.676297,0:06:01.662476,0:00:00.131293, 24300000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:04.792054,2025-05-04 18:25:04.792054,0:06:01.778233,0:00:00.115757, 24310000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:04.915245,2025-05-04 18:25:04.915245,0:06:01.901424,0:00:00.123191, 24320000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:05.031059,2025-05-04 18:25:05.031059,0:06:02.017238,0:00:00.115814, 24330000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:05.159133,2025-05-04 18:25:05.159133,0:06:02.145312,0:00:00.128074, 24340000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:05.276163,2025-05-04 18:25:05.276163,0:06:02.262342,0:00:00.117030, 24350000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:05.387352,2025-05-04 18:25:05.387352,0:06:02.373531,0:00:00.111189, 24360000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:05.482418,2025-05-04 18:25:05.482418,0:06:02.468597,0:00:00.095066, 24370000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:05.562162,2025-05-04 18:25:05.562162,0:06:02.548341,0:00:00.079744, 24380000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:05.687967,2025-05-04 18:25:05.687967,0:06:02.674146,0:00:00.125805, 24390000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:05.791937,2025-05-04 18:25:05.791937,0:06:02.778116,0:00:00.103970, 24400000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:05.887150,2025-05-04 18:25:05.887150,0:06:02.873329,0:00:00.095213, 24410000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:06.017792,2025-05-04 18:25:06.017792,0:06:03.003971,0:00:00.130642, 24420000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:06.128476,2025-05-04 18:25:06.128476,0:06:03.114655,0:00:00.110684, 24430000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:06.244118,2025-05-04 18:25:06.244118,0:06:03.230297,0:00:00.115642, 24440000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:06.371400,2025-05-04 18:25:06.371400,0:06:03.357579,0:00:00.127282, 24450000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:06.481807,2025-05-04 18:25:06.481807,0:06:03.467986,0:00:00.110407, 24460000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:06.632572,2025-05-04 18:25:06.632572,0:06:03.618751,0:00:00.150765, 24470000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:06.742779,2025-05-04 18:25:06.742779,0:06:03.728958,0:00:00.110207, 24480000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:06.854158,2025-05-04 18:25:06.854158,0:06:03.840337,0:00:00.111379, 24490000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:06.949710,2025-05-04 18:25:06.949710,0:06:03.935889,0:00:00.095552, 24500000
Sniffeur,2025-05-04 18:19:03.013821,2025-05-04 18:25:07.045709,2025-05-04 18:25:07.045709,0:06:04.031888,0:00:00.095999, 24510000
